order_start,service_artTest,service_pathology,service_vaccination,duration,price,buffer,capacity_needed,long,lat,order_id
14,0,1,0,45,250,12,1,77.12865059,28.46941627,0
9,0,0,0,40,150,17,1,77.07861583,28.4937353,1
8,0,0,0,20,100,12,0,77.13658666,28.4641526,2
14,0,0,0,40,150,13,1,77.07130473,28.46117483,3
14,0,1,0,45,250,11,1,77.08322203,28.47171365,4
8,0,1,0,45,300,17,0,77.12616526,28.44132018,5
9,0,1,0,65,350,11,1,77.14149092,28.43065901,6
8,0,1,0,45,300,11,0,77.08414869,28.42622629,7
9,0,1,0,65,350,13,1,77.12096089,28.42489149,8
12,0,1,0,45,300,10,0,77.09972591,28.46760714,9
9,0,1,0,25,200,15,0,77.09005514,28.49319073,10
11,0,1,0,25,200,10,0,77.10264779,28.42306359,11
9,0,0,1,20,100,12,0,77.08492276,28.41769806,12
11,0,1,0,25,200,16,0,77.10682955,28.4508865,13
14,1,0,0,20,50,11,1,77.10328101,28.4354953,14
8,1,1,1,65,350,14,1,77.11418093,28.47684735,15
11,1,0,1,40,150,20,1,77.13230729,28.44553303,16
12,0,1,1,45,300,18,0,77.09182157,28.46886024,17
6,0,0,1,20,100,16,0,77.118612,28.4770914,18
7,0,1,0,25,200,12,0,77.10412219,28.42759733,19
8,1,1,0,45,250,18,1,77.1374991,28.43184066,20
6,1,0,0,20,50,15,1,77.05770521,28.44120825,21
7,0,1,1,45,300,12,0,77.10817398,28.43485806,22
14,1,1,1,65,350,15,1,77.10171465,28.46975092,23
12,1,1,0,45,250,14,1,77.08818069,28.44838601,24
8,1,1,1,65,350,12,1,77.08038466,28.46017569,25
9,1,1,1,65,350,11,1,77.12188219,28.460456,26
7,0,1,1,45,300,15,0,77.08095939,28.48673932,27
8,0,1,0,25,200,10,0,77.09108352,28.44457918,28
8,1,1,1,65,350,12,1,77.06698744,28.43631329,29
8,0,0,1,20,100,11,0,77.11912454,28.47308938,30
6,0,0,1,20,100,14,0,77.08267054,28.46835585,31
10,1,0,0,20,50,12,1,77.14259575,28.45965736,32
10,1,0,1,40,150,15,1,77.11726547,28.43772094,33
9,0,1,1,45,300,13,0,77.11740611,28.44731907,34
10,1,0,1,40,150,11,1,77.09075346,28.45574028,35
11,1,0,1,40,150,16,1,77.09298281,28.4445656,36
7,0,0,1,20,100,14,0,77.09455281,28.44530953,37
8,0,1,1,45,300,17,0,77.07464971,28.46342283,38
6,0,1,0,25,200,16,0,77.05029522,28.45857759,39
6,1,0,0,20,50,12,1,77.11196939,28.45254936,40
9,1,0,1,40,150,16,1,77.09212045,28.47966814,41
6,1,1,1,65,350,20,1,77.07863758,28.43682091,42
6,0,0,1,20,100,19,0,77.09197778,28.42932125,43
6,1,0,0,20,50,19,1,77.07474805,28.42709689,44
9,1,1,1,65,350,10,1,77.09577899,28.45899887,45
9,0,1,0,25,200,20,0,77.11264892,28.46081157,46
8,1,1,1,65,350,16,1,77.06968692,28.42304809,47
7,0,1,1,45,300,12,0,77.09778967,28.42574813,48
11,1,0,1,40,150,10,1,77.12099915,28.46211609,49
7,1,1,1,65,350,18,1,77.1395864,28.45181293,50
10,0,1,0,25,200,11,0,77.10507765,28.45498346,51
6,0,0,1,20,100,20,0,77.08796549,28.42164314,52
14,0,0,1,20,100,19,0,77.13399263,28.44777774,53
10,0,1,1,45,300,20,0,77.07874222,28.44893049,54
9,0,1,0,25,200,15,0,77.10495219,28.47169235,55
11,1,0,0,20,50,19,1,77.08209955,28.44744603,56
9,0,1,1,45,300,20,0,77.04957847,28.44809229,57
11,1,1,0,45,250,17,1,77.10200182,28.47619011,58
8,0,0,1,20,100,16,0,77.11274482,28.4350276,59
7,0,1,1,45,300,18,0,77.09833858,28.46784924,60
6,1,0,0,20,50,13,1,77.08235224,28.50383283,61
9,0,0,1,20,100,13,0,77.1213668,28.44982258,62
8,0,0,1,20,100,18,0,77.09083844,28.49713052,63
7,1,1,1,65,350,11,1,77.0792193,28.43773364,64
7,0,1,1,45,300,20,0,77.13230412,28.44626854,65
8,0,1,1,45,300,17,0,77.13050826,28.43819339,66
9,0,0,1,20,100,10,0,77.08734947,28.47023726,67
7,1,0,1,40,150,19,1,77.08057383,28.45092527,68
11,1,0,0,20,50,15,1,77.08675391,28.48959566,69
9,0,0,1,20,100,14,0,77.10760145,28.4303374,70
8,1,0,1,40,150,11,1,77.14621136,28.43771103,71
11,1,1,0,45,250,15,1,77.13068191,28.46839748,72
9,0,1,1,45,300,12,0,77.082612,28.47056136,73
10,1,0,1,40,150,11,1,77.11958165,28.45217356,74
10,1,1,0,45,250,19,1,77.09878309,28.44304756,75
14,1,0,0,20,50,11,1,77.05680061,28.43685648,76
6,0,1,0,25,200,20,0,77.14910748,28.44076924,77
9,1,1,1,65,350,15,1,77.09142587,28.46235565,78
6,1,0,1,40,150,19,1,77.12799051,28.44864867,79
9,1,0,1,40,150,19,1,77.07711314,28.45385187,80
8,0,1,0,25,200,11,0,77.13756207,28.44081622,81
12,1,1,1,65,350,11,1,77.10193231,28.46166317,82
14,1,1,0,45,250,16,1,77.09585573,28.46723777,83
6,0,0,1,20,100,15,0,77.10259565,28.46279943,84
8,1,0,1,40,150,19,1,77.0990977,28.4665384,85
10,0,1,0,25,200,15,0,77.14200953,28.4523079,86
13,0,0,1,20,100,11,0,77.04097679,28.44702961,87
8,1,0,0,20,50,11,1,77.08666392,28.43318858,88
14,1,1,1,65,350,18,1,77.0671388,28.43518294,89
6,0,0,1,20,100,20,0,77.11545081,28.44119699,90
11,1,0,0,20,50,16,1,77.11668579,28.474889,91
9,1,1,0,45,250,14,1,77.14866174,28.43633683,92
8,0,1,1,45,300,11,0,77.05247503,28.45497472,93
10,1,0,0,20,50,10,1,77.12408451,28.47706106,94
8,0,1,0,25,200,13,0,77.06008543,28.45859025,95
9,0,1,0,25,200,13,0,77.11632112,28.45099463,96
12,0,0,1,20,100,14,0,77.10886463,28.47074392,97
13,1,1,1,65,350,12,1,77.0658505,28.42440923,98
8,0,1,0,25,200,12,0,77.10627336,28.43953278,99
