shift_start,break_start,shift_end,expertise_artTest,expertise_pathology,expertise_vaccination,capacity,cost,service_rating,home_long,home_lat,phleb_id
7,11,15,1,1,1,20,968,2,77.08527943,28.47228484,0
7,11,15,1,1,1,20,968,4,77.08527943,28.47228484,1
7,11,15,0,1,0,20,800,4.5,77.07776334,28.46219188,2
6,10,14,1,1,1,20,968,5,77.08921706,28.49351429,3
6,10,14,1,1,1,20,968,3.5,77.0978854,28.47314736,4
6,10,14,1,1,1,20,968,4.2,77.05677381,28.43770886,5
6,10,14,1,1,1,20,968,4.1,77.12132282,28.4422785,6
7,11,15,0,0,1,20,800,4.4,77.08835426,28.44546813,7
7,11,15,0,1,0,20,800,4.2,77.1275871,28.44384977,8
7,11,15,0,0,1,20,800,3.7,77.06588645,28.4467746,9
7,11,15,1,0,1,20,880,4.8,77.12049963,28.42489565,10
6,10,14,0,0,1,20,800,4.1,77.10909309,28.47580451,11
7,11,15,0,0,1,20,800,4.2,77.06645793,28.42319579,12
7,11,15,0,0,1,20,800,4.2,77.0451809,28.44090244,13
6,10,14,1,1,1,20,968,4.7,77.06649412,28.44948701,14
6,10,14,0,1,0,20,800,4.1,77.09546675,28.47954036,15
6,10,14,1,1,1,20,968,3.8,77.136098,28.43189748,16
6,10,14,1,1,1,20,968,4.8,77.04896618,28.43846196,17
7,11,15,0,1,1,20,880,4,77.09843429,28.44253274,18
7,11,15,1,1,1,20,968,3.6,77.0995783,28.4505247,19
6,10,14,1,1,1,20,968,3.7,77.07598169,28.45712121,20
6,10,14,1,0,1,20,880,4,77.1360516,28.46606817,21
7,11,15,1,1,1,20,968,4.4,77.12992706,28.42713312,22
7,11,15,0,1,1,20,880,4.3,77.12384739,28.44056652,23
6,10,14,1,1,1,20,968,4.1,77.0844327,28.42671211,24
6,10,14,0,0,1,20,800,3.9,77.13214866,28.45791167,25
6,10,14,1,1,1,20,968,3.7,77.12503283,28.48295959,26
7,11,15,1,1,0,20,880,4.1,77.05702645,28.45901419,27
7,11,15,0,0,1,20,800,4.3,77.09151021,28.44208607,28
7,11,15,0,0,1,20,800,4.1,77.07778457,28.44316762,29
